0.3313,0.1829,0,0.5901
0.3298,0.1875,0,0.5881
0.3264,0.1875,0,0.594
0.3293,0.1885,0,0.5896
0.3335,0.1846,0,0.5886
0.3328,0.1826,0,0.5854
0.3354,0.1819,0,0.5833
0.3323,0.1836,0.0073,0.5813
0.3303,0.1846,0.0852,0.583
0.3296,0.1838,0.1963,0.5796
0.3296,0.1804,0.3638,0.5774
0.3315,0.1836,0.5188,0.5779
0.332,0.1836,0.6755,0.5767
0.332,0.1836,0.887,0.5754
0.3325,0.1836,0.9998,0.5771
0.3308,0.1812,0.9998,0.573
0.3323,0.1819,0.9998,0.5735
0.3298,0.1831,0.9998,0.5713
0.3271,0.1833,0.9998,0.5718
0.3254,0.1804,0.9998,0.5642
0.325,0.1792,0.9998,0.5676
0.3252,0.1821,0.9998,0.5657
0.3257,0.1799,0.9998,0.5632
0.3242,0.1802,0.9998,0.5652
0.324,0.179,0.9998,0.5623
0.3235,0.177,0.9998,0.5583
0.3206,0.1772,0.9998,0.5574
0.3181,0.1804,0.9998,0.5559
0.3164,0.1765,0.9998,0.5552
0.3164,0.1782,0.9998,0.551
0.3164,0.1758,0.9998,0.5515
0.3164,0.1758,0.9998,0.5505
0.3157,0.1758,0.9871,0.5493
0.3152,0.1758,0.9734,0.5483
0.3125,0.1758,0.9734,0.5457
0.3098,0.1736,0.9626,0.5435
0.3093,0.1753,0.948,0.5437
0.3103,0.1743,0.9397,0.543
0.3086,0.1711,0.9255,0.5388
0.3079,0.1697,0.9258,0.5376
0.3074,0.1704,0.9312,0.5364
0.3074,0.168,0.9185,0.5359
0.3064,0.168,0.9097,0.5327
0.3008,0.1677,0.8845,0.5312
0.301,0.1682,0.8806,0.5308
0.3015,0.168,0.866,0.5273
0.3022,0.1602,0.8667,0.5273
0.3005,0.1633,0.8606,0.5264
0.3008,0.1572,0.865,0.5229
0.3022,0.1516,0.8398,0.5203
0.2976,0.1562,0.8435,0.5208
0.2969,0.1504,0.8435,0.5164
0.2969,0.1509,0.8298,0.5181
0.2935,0.146,0.8298,0.5168
0.2954,0.1438,0.8074,0.5142
0.2937,0.1367,0.7917,0.5129
0.2903,0.1294,0.8103,0.5125
0.2935,0.1162,0.8025,0.5076
0.293,0.1077,0.7947,0.5095
0.2891,0.1055,0.7771,0.5076
0.2878,0.1016,0.7749,0.5066
0.2905,0.0898,0.7612,0.5066
0.2876,0.0737,0.7693,0.5056
0.2896,0.0586,0.7629,0.5056
0.293,0.0552,0.7468,0.5042
0.2905,0.0479,0.7429,0.5042
0.2903,0.0322,0.7576,0.4998
0.2898,0.0117,0.7385,0.5039
0.2927,0,0.7283,0.5037
0.291,0,0.7405,0.499
0.2898,0,0.7195,0.5022
0.2927,0,0.7185,0.4998
0.293,0,0.7234,0.4971
0.293,0,0.7073,0.4995
0.2932,0,0.7063,0.4968
0.2927,0,0.7104,0.4961
0.2937,0,0.7065,0.4927
0.2925,0,0.6958,0.4939
0.2903,0,0.6951,0.4919
0.291,0,0.6899,0.4905
0.2913,0,0.6948,0.4895
0.2917,0,0.6892,0.4871
0.2893,0,0.6836,0.4878
0.2893,0,0.6853,0.4888
0.2866,0,0.678,0.4846
0.2852,0,0.6814,0.4819
0.2866,0,0.6746,0.4805
0.2847,0,0.6724,0.4817
0.2854,0,0.6694,0.4832
0.2893,0,0.6707,0.4797
0.2915,0,0.6677,0.4778
0.2866,0,0.6636,0.4783
0.2839,0,0.6594,0.4761
0.2805,0,0.657,0.4758
0.2805,0,0.6541,0.4717
0.2776,0.0217,0.6511,0.469
0.2773,0.0898,0.6497,0.468
0.2769,0.1562,0.6477,0.4692
0.2786,0.2405,0.6453,0.4648
0.2764,0.3354,0.6433,0.4624
0.2715,0.428,0.6411,0.4617
0.2673,0.5042,0.6392,0.4614
0.271,0.5588,0.6362,0.4573
0.2737,0.5569,0.6326,0.4565
0.2717,0.613,0.6335,0.4556
0.27,0.6023,0.6306,0.457
0.271,0.5952,0.6282,0.4563
0.2761,0.5686,0.6235,0.4556
0.271,0.5586,0.6248,0.4526
0.2681,0.5405,0.6248,0.4509
0.2661,0.5339,0.6208,0.4529
0.2683,0.5132,0.6204,0.4507
0.2656,0.4944,0.6189,0.4497
0.2671,0.491,0.6204,0.4497
0.2695,0.4739,0.6145,0.4497
0.2666,0.4722,0.614,0.4492
0.2678,0.4604,0.6147,0.4497
0.2695,0.4526,0.6145,0.447
0.2695,0.438,0.6091,0.4465
0.2649,0.425,0.6128,0.4421
0.2622,0.4189,0.6072,0.4438
0.2617,0.4021,0.6094,0.4419
0.2622,0.3994,0.6047,0.4417
0.2622,0.3914,0.6055,0.4392
0.2622,0.3943,0.6062,0.4414
0.2634,0.3948,0.6023,0.4382
0.2642,0.3909,0.5991,0.436
0.2607,0.3889,0.5981,0.4368
0.2603,0.3811,0.5964,0.4336
0.2583,0.3831,0.5955,0.4309
0.2571,0.3862,0.5925,0.4341
0.2612,0.3806,0.5916,0.4307
0.261,0.3777,0.5891,0.4297
0.2566,0.3779,0.5896,0.4302
0.2585,0.3782,0.5857,0.428
0.2563,0.3694,0.582,0.427
0.2566,0.366,0.5798,0.4265
0.2539,0.365,0.582,0.4243
0.2542,0.3633,0.5796,0.4246
0.2551,0.3633,0.5759,0.4221
0.2515,0.3572,0.5754,0.4221
0.2522,0.3569,0.574,0.4189
0.2507,0.3562,0.5725,0.4199
0.2456,0.3555,0.5706,0.4177
0.2444,0.3506,0.5664,0.418
0.2461,0.3413,0.5664,0.4158
0.2456,0.3376,0.5664,0.4146
0.2424,0.3398,0.5676,0.4114
0.2351,0.332,0.5652,0.4133
0.2466,0.3259,0.5586,0.4109
0.2388,0.3284,0.5618,0.4099
0.231,0.3333,0.5586,0.408
0.2346,0.3262,0.5525,0.408
0.2314,0.3276,0.5525,0.4062
0.2307,0.3203,0.5535,0.4072
0.2295,0.3181,0.5513,0.4023
0.2271,0.3091,0.5535,0.4028
0.2249,0.3103,0.5515,0.4019
0.2153,0.3079,0.5457,0.4023
0.2168,0.3062,0.5471,0.3989
0.2129,0.3032,0.543,0.3975
0.2053,0.3037,0.543,0.3972
0.2002,0.3003,0.5427,0.3979
0.2056,0.2969,0.5417,0.4001
0.2026,0.293,0.5427,0.3979
0.1958,0.2896,0.543,0.3972
0.1953,0.2886,0.5422,0.397
0.1958,0.2881,0.5396,0.3962
0.198,0.2852,0.5369,0.397
0.1914,0.2852,0.5388,0.3943
0.1902,0.2852,0.5376,0.3953
0.1919,0.2852,0.5359,0.3948
0.1941,0.2805,0.5356,0.3953
0.1841,0.2773,0.5366,0.3943
0.1851,0.2751,0.5369,0.3909
0.1729,0.2773,0.5356,0.3911
0.1704,0.2749,0.5312,0.3921
0.168,0.2737,0.533,0.3867
0.1545,0.2695,0.5295,0.3867
0.1367,0.2698,0.53,0.384
0.1035,0.2695,0.5278,0.3833
0.04,0.2668,0.5259,0.3823
0,0.2656,0.5232,0.3816
0,0.2632,0.5247,0.3823
0,0.2649,0.5195,0.3794
0,0.2612,0.5173,0.3767
0,0.2605,0.5154,0.3789
0,0.2607,0.5125,0.3779
0,0.2593,0.5112,0.3772
0,0.2568,0.5105,0.3733
0,0.2561,0.51,0.3711
0,0.2539,0.5081,0.3716
0,0.2527,0.5056,0.3718
0,0.2524,0.5044,0.3718
0,0.2539,0.5039,0.3684
0,0.2522,0.5039,0.3713
0.0508,0.2515,0.5042,0.3713
0.1289,0.2527,0.4998,0.3711
0.23,0.2539,0.4995,0.3687
0.3418,0.251,0.5032,0.3711
0.4563,0.2483,0.5032,0.3708
0.5654,0.2507,0.4985,0.366
0.6814,0.2488,0.4976,0.3647
0.8406,0.2471,0.4956,0.3689
0.9998,0.2529,0.4944,0.3657
0.9998,0.2505,0.4956,0.3674
0.9998,0.2468,0.4939,0.365
0.9998,0.2444,0.4958,0.3635
0.9998,0.2458,0.4949,0.3645
0.9998,0.2444,0.4905,0.3633
0.9998,0.2471,0.4883,0.3625
0.9998,0.2449,0.4883,0.3633
0.9998,0.2449,0.4878,0.3606
0.9919,0.2434,0.4878,0.3635
0.9998,0.2432,0.4868,0.3594
0.9919,0.2427,0.4834,0.3577
0.9958,0.2407,0.4822,0.3582
0.9968,0.2383,0.4832,0.3594
0.9919,0.239,0.4805,0.353
0.9822,0.2371,0.4802,0.3528
0.9763,0.2371,0.4763,0.3547
0.949,0.2363,0.4763,0.3538
0.9258,0.2366,0.4749,0.353
0.906,0.2346,0.4727,0.353
0.8855,0.2344,0.4727,0.3511
0.8591,0.2329,0.4724,0.3533
0.8367,0.2307,0.4685,0.3481
0.8044,0.2305,0.47,0.3489
0.783,0.2305,0.4675,0.3503
0.7585,0.2305,0.4653,0.3503
0.7458,0.2312,0.4641,0.3477
0.7371,0.229,0.4622,0.3513
0.7283,0.2295,0.4619,0.3516
0.7141,0.2275,0.4612,0.3508
0.6926,0.2266,0.4583,0.3477
0.6794,0.2261,0.4578,0.3479
0.6711,0.2258,0.457,0.3481
0.6599,0.2244,0.4543,0.3455
0.644,0.2227,0.4524,0.3438
0.6284,0.2227,0.4507,0.3438
0.6196,0.2231,0.4492,0.3418
0.6003,0.2227,0.446,0.3398
0.5916,0.2202,0.4453,0.3362
0.5828,0.2192,0.4456,0.3352
0.5779,0.22,0.4436,0.3286
0.5676,0.2188,0.4436,0.3225
0.5664,0.2173,0.4412,0.3125
0.562,0.2161,0.4399,0.3062
0.5547,0.2173,0.4407,0.302
0.5442,0.218,0.4402,0.2974
0.5398,0.2161,0.4382,0.2917
0.5354,0.2153,0.4373,0.2803
0.5317,0.2163,0.439,0.2681
0.5305,0.2148,0.439,0.2544
0.5168,0.2144,0.4375,0.2388
0.5103,0.2148,0.4377,0.2305
0.4978,0.2148,0.4365,0.2188
0.5027,0.2148,0.4336,0.2061
0.4985,0.2136,0.4348,0.2009
0.4968,0.2119,0.4338,0.1926
0.4907,0.2124,0.4338,0.1836
0.4814,0.2122,0.4338,0.1768
0.481,0.2122,0.4338,0.1604
0.4758,0.2104,0.4324,0.1438
0.4736,0.2109,0.4319,0.1235
0.4702,0.2112,0.4309,0.1067
0.4648,0.2102,0.4282,0.0781
0.4646,0.2085,0.427,0.0273
0.4607,0.2085,0.4263,0
0.4587,0.2065,0.4246,0
0.4583,0.2056,0.425,0
0.4548,0.2056,0.4231,0
0.45,0.2036,0.4207,0
0.448,0.2031,0.4207,0
0.447,0.2019,0.4177,0
0.4448,0.2017,0.418,0
0.4421,0.2019,0.4175,0
0.4402,0.1992,0.4163,0
0.4377,0.199,0.4138,0
0.438,0.1978,0.4143,0
0.4368,0.1973,0.4128,0
0.4336,0.1953,0.4119,0
0.4312,0.1953,0.4109,0
0.4299,0.1943,0.4102,0.0312
0.4312,0.1929,0.4102,0.1211
0.4294,0.1926,0.4102,0.2188
0.4263,0.1929,0.4087,0.3047
0.425,0.1917,0.4062,0.3669
0.4221,0.1902,0.407,0.4309
0.4224,0.1899,0.4075,0.4939
0.4241,0.1887,0.406,0.5466
0.4214,0.1899,0.406,0.6033
0.4197,0.1899,0.4019,0.6499
0.4167,0.1882,0.4019,0.6931
0.4165,0.1875,0.4026,0.7693
0.415,0.1875,0.4023,0.8435
0.4172,0.1841,0.3984,0.9373
0.4136,0.1855,0.4014,0.9802
0.4102,0.1843,0.3977,0.9114
0.4102,0.1836,0.3989,0.957
0.4102,0.1836,0.3984,0.9998
0.4102,0.1843,0.3984,0.9998
0.407,0.1831,0.3945,0.9998
0.4062,0.1807,0.394,0.9998
0.4023,0.1782,0.3916,0.9998
0.405,0.1792,0.3933,0.9998
0.4028,0.1782,0.3911,0.9998
0.4001,0.1792,0.3906,0.9998
0.4016,0.1785,0.3855,0.9998
0.3999,0.177,0.387,0.9998
0.395,0.176,0.3906,0.9998
0.3948,0.1746,0.3911,0.9998
0.395,0.1753,0.3857,0.9998
0.3958,0.1792,0.3865,0.9998
0.3914,0.176,0.3855,0.9998
0.3911,0.1741,0.3838,0.9998
0.3901,0.1729,0.3867,0.9998
0.394,0.1741,0.3843,0.9998
0.3909,0.1736,0.3796,0.9973
0.3845,0.1711,0.3813,0.9851
0.3867,0.1729,0.3789,0.9724
0.3862,0.1724,0.3826,0.9685
0.384,0.1711,0.3723,0.9529
0.3828,0.1719,0.3816,0.9392
0.3845,0.1709,0.374,0.9285
0.3833,0.1687,0.3728,0.9187
0.3835,0.1672,0.3733,0.9165
0.3826,0.168,0.3718,0.9097
0.3774,0.1685,0.3743,0.8972
0.3726,0.1692,0.3657,0.8923
0.3738,0.1689,0.3655,0.8816
0.3748,0.1667,0.3645,0.8633
0.3733,0.1655,0.3689,0.8601
0.3789,0.1641,0.3633,0.8572
0.3726,0.1633,0.3594,0.8464
0.3706,0.1641,0.3611,0.8445
0.3704,0.167,0.3567,0.8398
0.3677,0.166,0.353,0.8235
0.3672,0.1641,0.3528,0.8171
0.3694,0.1636,0.353,0.8181
0.3687,0.1616,0.3481,0.8123
0.3669,0.1606,0.3503,0.7966
0.3711,0.1582,0.3491,0.7976
0.3701,0.1602,0.343,0.7927
0.3625,0.1602,0.3455,0.7888
0.3633,0.1609,0.3325,0.7732
0.364,0.1592,0.3367,0.7747
0.3633,0.1562,0.3296,0.7732
0.364,0.1602,0.3284,0.7683
0.363,0.1602,0.3303,0.7576
0.3599,0.1572,0.3176,0.7576
0.3599,0.158,0.3164,0.7542
0.3569,0.1609,0.3049,0.7539
0.3557,0.1572,0.3135,0.7332
0.3596,0.1538,0.3035,0.7498
0.365,0.1548,0.3,0.7273
0.3633,0.1562,0.2939,0.7361
0.3594,0.1567,0.2832,0.7273
0.3557,0.1562,0.2703,0.7253
0.3582,0.1533,0.2617,0.7173
0.3582,0.1504,0.2383,0.7114
0.356,0.1562,0.2148,0.7114
0.354,0.1555,0.1782,0.7104
0.3528,0.1484,0.1523,0.7048
0.3564,0.1467,0.083,0.6938
0.3572,0.1472,0.0215,0.6956
0.3533,0.1523,0,0.6941
0.3464,0.1501,0,0.6873
0.3462,0.1453,0,0.6814
0.3477,0.1467,0,0.6836
0.3481,0.1504,0,0.6758
0.3416,0.146,0,0.6726
0.3411,0.1445,0,0.6726
0.3462,0.1445,0,0.6677
0.3472,0.1455,0,0.6677
0.344,0.1453,0,0.6653
0.3425,0.1458,0,0.6636
0.3425,0.1445,0,0.6609
0.3438,0.1431,0.0107,0.6602
0.3428,0.146,0.0557,0.658
0.3401,0.1458,0.1257,0.6577
0.3411,0.1458,0.2236,0.6558
0.3411,0.1436,0.3127,0.6541
0.3445,0.1445,0.4202,0.6523
0.3433,0.146,0.5266,0.6492
0.3406,0.145,0.6443,0.6489
0.3408,0.1467,0.7654,0.6492
0.3398,0.1445,0.8933,0.6431
0.3403,0.1445,0.99,0.6409
0.3386,0.1436,0.9998,0.6394
0.3384,0.1426,0.9998,0.6367
0.3367,0.1406,0.9998,0.6326
0.3362,0.1421,0.9998,0.6326
0.333,0.1445,0.9998,0.6326
0.3325,0.1436,0.9998,0.6289
0.332,0.1431,0.9998,0.6248
0.3306,0.1426,0.9998,0.6248
0.3308,0.1406,0.9998,0.6228
0.3293,0.1406,0.9998,0.6204
0.3281,0.1406,0.9998,0.6211
0.3284,0.1406,0.9998,0.6169
0.3257,0.1392,0.9998,0.6155
0.3267,0.144,0.9998,0.6147
0.3252,0.1394,0.9998,0.6135
0.3242,0.1367,0.99,0.6096
0.3245,0.1367,0.9988,0.6091
0.3242,0.1389,0.9998,0.6069
0.3208,0.1343,0.9856,0.606
0.3206,0.136,0.9705,0.604
0.3181,0.1367,0.9744,0.6028
0.3164,0.1367,0.9644,0.5991
0.3164,0.135,0.9431,0.5984
0.3164,0.1355,0.9258,0.5964
0.3152,0.1299,0.908,0.5955
0.3137,0.1348,0.9026,0.593
0.3132,0.1318,0.8977,0.5911
0.314,0.1282,0.8552,0.5896
0.3103,0.1353,0.8325,0.5867
0.3096,0.1292,0.8474,0.585
0.3086,0.1289,0.8318,0.5828
0.3103,0.1267,0.8279,0.582
0.3142,0.1211,0.8159,0.5779
0.3098,0.1211,0.7966,0.5774
0.3081,0.1187,0.8103,0.5757
0.3091,0.1174,0.7771,0.5728
0.3064,0.1108,0.781,0.5742
0.302,0.1147,0.762,0.571
0.3052,0.1094,0.7537,0.5701
0.3064,0.0986,0.7625,0.5696
0.3042,0.0879,0.7588,0.5667
0.3081,0.0811,0.7544,0.5664
0.3086,0.0791,0.7383,0.5659
0.2998,0.0706,0.7461,0.563
0.2969,0.0605,0.7317,0.5623
0.2993,0.0469,0.731,0.5603
0.3015,0.0352,0.7341,0.5591
0.3008,0.0312,0.7263,0.5586
0.3008,0.0283,0.7148,0.5564
0.3,0.001,0.728,0.5581
0.3008,0,0.7146,0.5554
0.3005,0,0.7214,0.5544
0.2988,0,0.7014,0.5532
0.2969,0,0.7043,0.5535
0.2983,0,0.7036,0.552
0.2996,0,0.6997,0.551
0.301,0,0.6868,0.5505
0.3008,0,0.697,0.5503
0.3013,0,0.6921,0.5483
0.3008,0,0.687,0.5449
0.2981,0,0.6819,0.5457
0.2957,0,0.6765,0.5435
0.2957,0,0.6794,0.5408
0.2957,0,0.6746,0.5405
0.2971,0,0.6755,0.5388
0.2979,0,0.6716,0.5398
0.2952,0,0.6707,0.5383
0.2932,0,0.6626,0.5359
0.2908,0,0.6648,0.533
0.292,0,0.6648,0.5298
0.2898,0,0.6584,0.5291
0.2878,0,0.656,0.5276
0.2905,0,0.6575,0.5291
0.2937,0,0.655,0.5239
0.293,0,0.6528,0.5247
0.2896,0,0.646,0.5261
0.2856,0,0.6445,0.5222
0.2871,0,0.6428,0.5195
0.2856,0.043,0.6399,0.5171
0.2842,0.1372,0.6367,0.5154
0.2852,0.217,0.6353,0.5161
0.2852,0.2915,0.6333,0.5154
0.2839,0.3662,0.6335,0.5125
0.2817,0.4233,0.6287,0.5105
0.2812,0.4648,0.6248,0.5093
0.2812,0.4829,0.6233,0.5066
0.2808,0.4829,0.6218,0.5039
0.2766,0.4871,0.6204,0.5037
0.2778,0.4614,0.6169,0.5039
0.2773,0.4458,0.615,0.5042
0.28,0.449,0.6167,0.4993
0.2815,0.438,0.6147,0.4983
0.2778,0.4138,0.613,0.4993
0.2773,0.4219,0.6101,0.4968
0.2729,0.4148,0.6091,0.4961
0.2695,0.3972,0.6055,0.4968
0.2727,0.3984,0.6096,0.4927
0.2756,0.4102,0.6067,0.4907
0.2742,0.4023,0.605,0.4919
0.2722,0.3938,0.6055,0.4912
0.2732,0.4023,0.6025,0.489
0.2722,0.3931,0.5979,0.489
0.271,0.3909,0.5994,0.4846
0.269,0.374,0.5972,0.4851
0.2695,0.3718,0.5984,0.4856
0.2656,0.3665,0.595,0.4822
0.269,0.3584,0.593,0.4836
0.2693,0.3501,0.595,0.4807
0.2681,0.3479,0.5898,0.4807
0.2656,0.3477,0.5911,0.4788
0.2656,0.3406,0.5862,0.479
0.2664,0.3291,0.5842,0.4783
0.2654,0.3242,0.585,0.4773
0.2617,0.3132,0.5857,0.4729
0.2593,0.3159,0.5793,0.4744
0.2642,0.3137,0.5825,0.4712
0.2627,0.3115,0.5764,0.4692
0.2644,0.2969,0.5754,0.4695
0.262,0.3086,0.5742,0.4663
0.2607,0.3088,0.572,0.4656
0.2588,0.3008,0.5652,0.4666
0.2568,0.2996,0.5676,0.4651
0.2578,0.2976,0.5676,0.4646
0.2603,0.2964,0.5664,0.4631
0.2561,0.2957,0.563,0.4624
0.2534,0.2939,0.5608,0.4612
0.2542,0.29,0.5591,0.4604
0.2539,0.2874,0.5591,0.4585
0.2466,0.2769,0.5571,0.457
0.2522,0.2773,0.5571,0.4543
0.2524,0.2773,0.5583,0.4558
0.2476,0.2656,0.5549,0.4529
0.2461,0.2695,0.551,0.4514
0.2466,0.2507,0.5525,0.448
0.2449,0.2573,0.551,0.4453
0.2344,0.2566,0.5518,0.446
0.2405,0.2539,0.5452,0.4478
0.2449,0.2461,0.5466,0.4448
0.2349,0.2461,0.5496,0.4456
0.2305,0.2434,0.5442,0.4456
0.2305,0.2407,0.5408,0.4436
0.2266,0.2383,0.5408,0.4446
0.2241,0.2383,0.5413,0.4414
0.2202,0.2366,0.5408,0.4426
0.2188,0.2322,0.5376,0.4419
0.2197,0.2251,0.5349,0.4392
0.2075,0.2271,0.5359,0.4395
0.207,0.2305,0.5366,0.4402
0.4277,0.2175,0.3313,0.7537
0.4243,0.2144,0.293,0.7478
0.4258,0.2043,0.2317,0.739
0.4336,0.207,0.197,0.7375
0.4336,0.2117,0.1331,0.738
0.4258,0.21,0.0127,0.7305
0.4194,0.207,0,0.7224
0.4211,0.2073,0,0.7175
0.4185,0.2073,0,0.7166
0.4158,0.2056,0,0.7107
0.418,0.2051,0,0.707
0.4192,0.2024,0,0.7107
0.4224,0.2053,0,0.7095
0.4216,0.2078,0,0.7043
0.4155,0.209,0,0.7058
0.4109,0.207,0.053,0.6987
0.4104,0.2046,0.1514,0.698
0.4116,0.2046,0.2859,0.6931
0.4141,0.2021,0.449,0.6907
0.4136,0.2041,0.6438,0.6929
0.4167,0.2031,0.8455,0.6902
0.4172,0.2031,0.9998,0.6892
0.4119,0.2014,0.9998,0.6848
0.4102,0.2031,0.9998,0.6824
0.4058,0.2004,0.9998,0.6802
0.4038,0.2007,0.9998,0.6824
0.4033,0.2,0.9998,0.6765
0.405,0.1997,0.9998,0.6726
0.4058,0.2031,0.9543,0.6733
0.4031,0.1992,0.9998,0.6716
0.4023,0.1992,0.9666,0.6704
0.3997,0.1987,0.8953,0.6655
0.3989,0.1948,0.845,0.6604
0.395,0.1968,0.8279,0.657
0.3933,0.1948,0.7981,0.657
0.3945,0.198,0.7688,0.6555
0.3918,0.1929,0.7566,0.6543
0.3918,0.1963,0.7688,0.6492
0.3923,0.1914,0.7634,0.6492
0.3911,0.1929,0.7629,0.6499
0.3884,0.1926,0.7615,0.6462
0.3867,0.1914,0.7556,0.6428
0.3838,0.1899,0.7539,0.6399
0.3813,0.1917,0.7537,0.6384
0.3826,0.1899,0.7605,0.6382
0.3806,0.1875,0.7664,0.6362
0.3804,0.1875,0.7742,0.634
0.3806,0.1814,0.7664,0.6306
0.3801,0.1816,0.7371,0.6294
0.3774,0.1836,0.7458,0.6248
0.374,0.1831,0.7698,0.6223
0.3689,0.1758,0.7419,0.6206
0.3674,0.1841,0.7351,0.6187
0.3708,0.1797,0.7551,0.6155
0.3701,0.1711,0.7234,0.6157
0.366,0.1685,0.7361,0.613
0.3704,0.1707,0.7251,0.6118
0.3672,0.1653,0.7166,0.6079
0.3608,0.1572,0.7058,0.6062
0.3604,0.1624,0.697,0.6023
0.3594,0.1587,0.6882,0.6003
0.3579,0.1526,0.7019,0.5974
0.3574,0.1523,0.686,0.594
0.3589,0.144,0.6831,0.5952
0.3606,0.1357,0.6794,0.5901
0.3579,0.1277,0.6599,0.5898
0.3555,0.1353,0.658,0.5874
0.3516,0.1206,0.6611,0.5862
0.3525,0.1167,0.6482,0.5862
0.3545,0.1116,0.6423,0.5828
0.3555,0.1062,0.6501,0.5835
0.3577,0.0947,0.6433,0.5857
0.3633,0.0884,0.6438,0.5845
0.3633,0.0781,0.6365,0.5828
0.3616,0.0781,0.6228,0.5828
0.3586,0.0742,0.6287,0.5808
0.3584,0.0813,0.6086,0.5808
0.3586,0.0706,0.6216,0.5793
0.3564,0.0664,0.5981,0.5781
0.3594,0.0679,0.6179,0.5735
0.3589,0.0815,0.5884,0.574
0.3555,0.0764,0.6135,0.5754
0.3591,0.082,0.5916,0.5706
0.3555,0.0859,0.6047,0.5676
0.3552,0.0959,0.5955,0.5706
0.3555,0.0938,0.593,0.5681
0.3513,0.103,0.5898,0.5667
0.3555,0.103,0.5906,0.5671
0.3523,0.0979,0.5847,0.5637
0.3477,0.0999,0.5916,0.5632
0.3511,0.1274,0.585,0.5596
0.3479,0.1372,0.5808,0.5601
0.3455,0.1458,0.5808,0.5571
0.3477,0.1562,0.574,0.5574
0.3538,0.1624,0.5793,0.5564
0.3516,0.1665,0.5754,0.5544
0.3521,0.1941,0.5701,0.5564
0.3494,0.2581,0.5706,0.5549
0.3433,0.3257,0.5691,0.5515
0.3433,0.4023,0.5662,0.5513
0.3423,0.468,0.563,0.5454
0.3362,0.5334,0.563,0.5466
0.3303,0.5825,0.5583,0.5444
0.3313,0.6443,0.5586,0.5398
0.3342,0.7134,0.5554,0.5354
0.3313,0.7576,0.5544,0.53
0.3254,0.7888,0.5518,0.5288
0.3281,0.7937,0.5508,0.53
0.3271,0.8162,0.5464,0.5286
0.3267,0.7683,0.5435,0.5249
0.3242,0.7268,0.5466,0.5239
0.3218,0.6897,0.5437,0.5269
0.3281,0.6807,0.543,0.5251
0.3247,0.6052,0.54,0.5229
0.3206,0.5442,0.5388,0.5232
0.3232,0.5359,0.5435,0.5212
0.3215,0.4783,0.5381,0.5195
0.3235,0.418,0.5337,0.5183
0.3191,0.4023,0.5364,0.5171
0.3164,0.3933,0.5388,0.5186
0.323,0.3513,0.5337,0.5188
0.3206,0.3098,0.5308,0.5164
0.3176,0.2883,0.5349,0.5171
0.3208,0.2749,0.5352,0.5149
0.3179,0.2617,0.531,0.5146
0.3176,0.2546,0.5281,0.5125
0.3167,0.2468,0.5266,0.5117
0.3164,0.2253,0.5273,0.5117
0.314,0.218,0.5261,0.5117
0.3159,0.2134,0.5244,0.51
0.3171,0.1973,0.5203,0.5083
0.3115,0.1907,0.5234,0.5066
0.3159,0.1792,0.5232,0.5051
0.3152,0.1758,0.5195,0.5039
0.3079,0.177,0.5186,0.5039
0.3093,0.1738,0.5149,0.5017
0.3086,0.1787,0.5156,0.4968
0.3115,0.168,0.5125,0.4985
0.3035,0.1606,0.5095,0.4968
0.3125,0.1565,0.5144,0.4946
0.3008,0.1685,0.5073,0.4927
0.3042,0.1641,0.5083,0.4924
0.3062,0.1562,0.5027,0.4907
0.3059,0.1504,0.5034,0.4895
0.3005,0.1523,0.5044,0.4883
0.3008,0.1572,0.5017,0.4883
0.3003,0.1516,0.4963,0.488
0.304,0.1406,0.4958,0.4861
0.301,0.1436,0.4998,0.4841
0.2891,0.1479,0.4973,0.4822
0.2959,0.1418,0.4888,0.4807
0.2944,0.1409,0.49,0.4792
0.2896,0.1387,0.49,0.479
0.2852,0.1367,0.4883,0.4751
0.2852,0.1411,0.4883,0.4773
0.2854,0.1367,0.4829,0.4756
0.282,0.1406,0.4851,0.4751
0.2739,0.1338,0.4856,0.4727
0.2749,0.1355,0.4805,0.4724
0.2761,0.1211,0.4805,0.4722
0.2617,0.1282,0.4817,0.4709
0.2646,0.1262,0.4832,0.4685
0.2617,0.1282,0.4744,0.4685
0.2549,0.1057,0.4731,0.4641
0.2375,0.1196,0.4773,0.4619
0.2314,0.1211,0.4741,0.467
0.2297,0.1147,0.469,0.4631
0.2266,0.1155,0.4656,0.4607
0.2241,0.1094,0.4695,0.4602
0.2173,0.1104,0.4727,0.4614
0.218,0.1055,0.4712,0.4634
0.208,0.1045,0.4685,0.4597
0.2031,0.1094,0.4646,0.4597
0.1992,0.1074,0.4683,0.4587
0.1919,0.1045,0.4648,0.4568
0.1851,0.1062,0.4648,0.4558
0.1765,0.1069,0.4626,0.4536
0.1685,0.0977,0.4634,0.4536
0.168,0.1055,0.4636,0.4519
0.1616,0.0984,0.4653,0.4512
0.147,0.0962,0.4634,0.4465
0.1335,0.0981,0.4622,0.448
0.1096,0.1016,0.4607,0.4485
0.0903,0.1018,0.457,0.4453
0.0879,0.0989,0.4539,0.4431
0.0625,0.0999,0.4575,0.436
0.0054,0.0938,0.4587,0.4417
0,0.0938,0.4531,0.4404
0,0.0947,0.4519,0.4375
0,0.0938,0.4492,0.4363
0,0.0938,0.4514,0.4316
0,0.0947,0.4524,0.4365
0,0.0938,0.4441,0.4326
0,0.0967,0.4429,0.4382
